,0
0,1
1,0
2,0
3,1
4,0
5,1
6,0
7,1
8,1
9,1
10,0
11,0
12,1
13,0
14,0
15,1
16,1
17,1
18,1
19,1
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,1
35,0
36,0
37,1
38,1
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,1
51,0
52,1
53,1
54,0
55,0
56,1
57,1
58,0
59,1
60,0
61,1
62,0
63,0
64,1
65,1
66,0
67,0
68,1
69,1
70,0
71,1
72,1
73,0
74,1
75,0
76,1
77,0
78,0
79,1
80,1
81,0
82,1
83,1
84,1
85,0
86,0
87,0
88,0
89,1
90,1
91,0
92,1
93,1
94,1
95,0
96,1
97,0
98,1
99,1
100,1
101,0
102,1
103,1
104,0
105,1
106,0
107,1
108,0
109,0
110,0
111,1
112,1
113,0
114,0
115,0
116,0
117,1
118,1
119,0
120,0
121,0
122,0
123,0
124,1
125,1
126,1
127,1
128,1
129,0
130,0
131,0
132,1
133,0
134,1
135,0
136,1
137,1
138,1
139,1
140,0
141,0
142,0
143,0
144,1
145,0
146,0
147,0
148,0
149,0
150,1
151,0
152,0
153,1
154,0
155,1
156,1
157,0
158,1
159,1
160,0
161,1
162,0
163,0
164,1
165,0
166,0
167,1
168,1
169,0
170,1
171,0
172,0
173,0
174,1
175,0
176,0
177,0
178,0
179,1
180,0
181,0
182,1
183,0
184,0
185,1
186,1
187,0
188,1
189,0
190,0
191,1
192,0
193,1
194,0
195,0
196,0
197,1
198,0
199,1
200,1
201,1
202,1
203,0
204,1
205,1
206,1
207,1
208,0
209,1
210,0
211,1
212,0
213,0
214,1
215,0
216,0
217,0
218,0
219,0
220,1
221,0
222,1
223,0
224,0
225,0
226,1
227,0
228,0
229,0
230,1
231,1
232,1
233,1
234,1
235,0
236,0
237,1
238,0
239,0
240,1
241,0
242,0
243,0
244,0
245,0
246,1
247,1
248,0
249,0
250,1
251,0
252,1
253,0
254,1
255,0
256,1
257,1
258,1
259,1
260,0
261,0
262,0
263,0
264,0
265,1
266,0
267,0
268,0
269,1
270,0
271,1
272,0
273,1
274,0
275,1
276,0
277,0
278,1
279,1
280,1
281,0
282,1
283,1
284,1
285,0
286,0
287,0
288,1
289,0
290,0
291,1
292,0
293,1
294,1
295,1
296,0
297,0
298,0
299,1
300,0
301,0
302,1
303,1
304,0
305,0
306,0
307,0
308,1
309,1
310,1
311,0
312,0
313,0
314,1
315,1
316,0
317,0
318,0
319,0
320,0
321,0
322,1
323,1
324,0
325,0
326,1
327,0
328,0
329,1
330,1
331,0
332,1
333,0
334,0
335,1
336,1
337,1
338,0
339,1
340,1
341,0
342,0
343,1
344,1
345,0
346,1
347,0
348,0
349,1
350,0
351,1
352,0
353,1
354,0
355,0
356,0
357,1
358,1
359,1
360,1
361,0
362,0
363,0
364,1
365,0
366,0
367,0
368,1
369,0
370,0
371,1
372,0
373,1
374,0
375,1
376,1
377,0
378,0
379,0
380,0
381,1
382,1
383,1
384,0
385,1
386,1
387,1
388,0
389,1
390,1
391,0
392,0
393,0
394,0
395,1
396,1
397,0
398,1
399,0
400,1
401,1
402,0
403,1
404,0
405,0
406,1
407,1
408,1
409,0
410,1
411,0
412,0
413,0
414,1
415,1
416,1
417,1
418,0
419,1
420,0
421,1
422,0
423,1
424,1
425,1
426,0
427,1
428,0
429,0
430,0
431,1
432,0
433,0
434,1
435,0
436,1
437,0
438,1
439,0
440,0
441,0
442,1
443,0
444,0
445,1
446,1
447,1
448,1
449,1
450,0
451,1
452,1
453,0
454,0
455,0
456,0
457,1
458,0
459,1
460,1
461,1
462,1
463,0
464,0
465,0
466,1
467,0
468,1
469,0
470,1
471,1
472,1
473,0
474,1
475,1
476,1
477,1
478,1
479,0
480,0
481,1
482,0
483,0
484,1
485,0
486,1
487,0
488,1
489,1
490,0
491,0
492,1
493,1
494,0
495,1
496,1
497,0
498,1
499,0
500,1
501,0
502,0
503,1
504,0
505,0
506,1
507,1
508,0
509,0
510,0
511,1
512,0
513,1
514,0
515,1
516,1
517,0
518,1
519,0
520,1
521,0
522,0
523,1
524,0
525,1
526,0
527,1
528,0
529,0
530,0
531,1
532,0
533,0
534,1
535,1
536,1
537,1
538,1
539,0
540,0
541,1
542,1
543,0
544,0
545,0
546,1
547,1
548,1
549,1
550,1
551,1
552,0
553,0
554,1
555,0
556,0
557,1
558,0
559,0
560,0
561,1
562,0
563,0
564,0
565,0
566,0
567,1
568,0
569,0
570,0
571,0
572,1
573,0
574,1
575,0
576,1
577,0
578,1
579,0
580,1
581,0
582,0
583,0
584,1
585,1
586,1
587,0
588,1
589,1
590,0
591,1
592,0
593,1
594,0
595,1
596,0
597,0
598,0
599,1
600,0
601,0
602,0
603,1
604,1
605,0
606,0
607,1
608,1
609,0
610,0
611,1
612,1
613,0
614,1
615,0
616,1
617,0
618,0
619,1
620,1
621,0
622,0
623,1
624,1
625,1
626,1
627,1
628,1
629,0
630,1
631,0
632,1
633,1
634,0
635,0
636,1
637,1
638,1
639,1
640,0
641,1
642,0
643,1
644,1
645,1
646,1
647,1
648,0
649,0
650,1
651,1
652,1
653,1
654,0
655,1
656,1
657,0
658,0
659,1
660,1
661,1
662,0
663,1
664,1
665,1
666,1
667,0
668,0
669,0
670,1
671,0
672,0
673,0
674,0
675,1
676,1
677,1
678,1
679,0
680,1
681,0
682,0
683,0
684,1
685,0
686,1
687,1
688,1
689,1
690,0
691,1
692,0
693,0
694,1
695,0
696,1
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,0
705,0
706,1
707,0
708,1
709,1
710,1
711,1
712,1
713,1
714,0
715,0
716,1
717,0
718,1
719,0
720,1
721,1
722,1
723,1
724,1
725,0
726,0
727,0
728,1
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,1
738,0
739,0
740,0
741,1
742,1
743,1
744,0
745,0
746,0
747,1
748,1
749,1
750,0
751,1
752,1
753,0
754,0
755,0
756,1
757,0
758,1
759,1
760,0
761,1
762,0
763,0
764,0
765,1
766,0
767,1
768,0
769,0
770,1
771,1
772,0
773,1
774,1
775,0
776,1
777,0
778,0
779,0
780,1
781,0
782,0
783,1
784,0
785,0
786,0
787,0
788,1
789,1
790,0
791,1
792,1
793,0
794,1
795,0
796,1
797,0
798,0
799,1
800,0
801,0
802,1
803,1
804,0
805,1
806,1
807,1
808,0
809,0
810,0
811,0
812,1
813,1
814,1
815,0
816,0
817,0
818,0
819,1
820,1
821,0
822,0
823,1
824,1
825,1
826,1
827,0
828,1
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,1
838,0
839,0
840,0
841,1
842,0
843,0
844,1
845,0
846,1
847,1
848,1
849,1
850,1
851,0
852,0
853,1
854,0
855,1
856,0
857,0
858,0
859,0
860,1
861,0
862,1
863,0
864,0
865,0
866,0
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,0
875,0
876,0
877,0
878,1
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,1
888,0
889,1
890,0
891,0
892,1
893,0
894,0
895,0
896,0
897,1
898,1
899,0
900,1
901,1
902,1
903,0
904,1
905,0
906,1
907,0
908,1
909,1
910,1
911,1
912,1
913,0
914,0
915,0
916,1
917,1
918,1
919,0
920,1
921,0
922,1
923,0
924,1
925,1
926,0
927,1
928,0
929,0
930,1
931,0
932,1
933,0
934,0
935,0
936,1
937,1
938,1
939,1
940,1
941,0
942,0
943,1
944,1
945,1
946,0
947,0
948,1
949,1
950,0
951,1
952,0
953,1
954,1
955,0
956,0
957,1
958,1
959,0
960,0
961,1
962,1
963,1
964,1
965,0
966,1
967,0
968,0
969,0
970,1
971,0
972,0
973,1
974,0
975,0
976,0
977,1
978,1
979,0
980,1
981,0
982,1
983,0
984,1
985,0
986,1
987,1
988,1
989,1
990,1
991,0
992,0
993,0
994,1
995,0
996,1
997,1
998,1
999,0
1000,0
1001,0
1002,1
1003,0
1004,0
1005,1
1006,0
1007,1
1008,1
1009,0
1010,1
1011,1
1012,1
1013,1
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,1
1022,0
1023,1
1024,0
1025,1
1026,0
1027,1
1028,0
1029,0
1030,1
1031,0
1032,0
1033,0
1034,1
1035,0
1036,0
1037,1
1038,1
1039,0
1040,0
1041,0
1042,1
1043,1
1044,0
1045,0
1046,1
1047,0
1048,0
1049,1
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,0
1065,1
1066,0
1067,0
1068,1
1069,1
1070,1
1071,0
1072,1
1073,1
1074,1
1075,0
1076,0
1077,1
1078,1
1079,0
1080,1
1081,0
1082,1
1083,1
1084,0
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,0
1093,0
1094,0
1095,1
1096,0
1097,0
1098,1
1099,1
1100,0
1101,1
1102,0
1103,1
1104,1
1105,0
1106,0
1107,0
1108,1
1109,1
1110,0
1111,0
1112,1
1113,0
1114,1
1115,1
1116,0
1117,0
1118,1
1119,0
1120,1
1121,1
1122,1
1123,0
1124,0
1125,1
1126,0
1127,1
1128,1
1129,1
1130,1
1131,0
1132,1
1133,0
1134,0
1135,0
1136,0
1137,1
1138,1
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,1
1147,0
1148,1
1149,1
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,1
1158,0
1159,1
1160,1
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,1
1168,1
1169,1
1170,1
1171,0
1172,1
1173,1
1174,1
1175,0
1176,0
1177,1
1178,0
1179,1
1180,1
1181,0
1182,0
1183,0
1184,1
1185,0
1186,1
1187,0
1188,0
1189,1
1190,1
1191,1
1192,0
1193,1
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,1
1201,0
1202,1
1203,1
1204,1
1205,1
1206,0
1207,1
1208,0
1209,0
1210,0
1211,1
1212,0
1213,1
1214,0
1215,1
1216,0
1217,1
1218,0
1219,1
1220,0
1221,1
1222,1
1223,0
1224,1
1225,1
1226,1
1227,1
1228,0
1229,0
1230,0
